compression mode LiteralsLengths - FseCompressed(State,Sym,BL,NB
1 14 2 14702
0 12 4 14703
0 18 5 14704
0 16 2 14705
0 11 3 14706
0 16 2 14707
0 18 9 14708
0 13 7 14709
2 18 5 14710
2 16 6 14711
2 12 2 14712
0 12 6 14713
0 19 5 14714
0 16 5 14715
0 18 8 14716
1 16 2 14717
0 18 3 14718
6 12 2 14719
0 18 2 14720
0 15 6 14721
0 13 2 14722
0 12 2 14723
0 10 3 14724
0 11 3 14725
0 17 3 14726
0 10 3 14727
0 17 6 14728
0 18 6 14729
0 15 6 14730
0 11 2 14731
0 16 8 14732
0 17 7 14733
2 16 5 14734
0 16 3 14735
0 17 7 14736
0 16 6 14737
0 13 5 14738
0 16 5 14739
0 15 3 14740
0 13 7 14741
0 15 5 14742
0 16 4 14743
0 18 3 14744
0 17 6 14745
0 15 2 14746
0 14 2 14747
0 18 7 14748
0 15 2 14749
0 14 6 14750
0 8 2 14751
1 15 9 14752
0 18 8 14753
0 14 5 14754
0 14 2 14755
0 16 6 14756
0 18 2 14757
1 16 5 14758
0 10 3 14759
2 16 9 14760
0 12 7 14761
0 18 7 14762
0 15 3 14763
0 15 3 14764
1 16 5 14765
0 15 2 14766
4 12 2 14767
0 16 5 14768
0 16 3 14769
0 15 2 14770
0 14 5 14771
0 13 7 14772
2 13 2 14773
0 17 3 14774
0 11 6 14775
0 18 2 14776
3 6 6 14777
1 14 2 14778
0 11 7 14779
2 12 4 14780
0 18 5 14781
1 15 5 14782
0 15 2 14783
1 13 6 14784
0 17 6 14785
0 13 5 14786
2 16 9 14787
0 17 4 14788
1 18 2 14789
1 16 2 14790
3 17 10 14791
0 14 3 14792
0 17 2 14793
0 17 9 14794
0 14 2 14795
0 15 3 14796
2 16 2 14797
0 15 5 14798
0 17 2 14799
0 17 6 14800
0 17 2 14801
0 15 2 14802
0 16 5 14803
1 18 3 14804
0 13 3 14805
3 16 5 14806
0 16 6 14807
2 14 5 14808
3 12 8 14809
0 16 2 14810
1 17 7 14811
0 14 8 14812
0 16 2 14813
0 17 5 14814
0 14 5 14815
1 18 5 14816
0 16 6 14817
0 15 3 14818
0 15 2 14819
0 13 2 14820
0 14 4 14821
0 15 4 14822
0 18 3 14823
0 13 2 14824
0 17 3 14825
0 18 5 14826
0 18 6 14827
2 17 2 14828
0 13 7 14829
0 13 5 14830
0 17 2 14831
6 14 6 14832
0 16 3 14833
0 11 3 14834
0 13 4 14835
0 14 7 14836
0 15 6 14837
1 12 3 14838
0 8 9 14839
0 13 2 14840
0 14 5 14841
0 17 2 14842
0 18 6 14843
0 16 2 14844
1 14 5 14845
0 13 4 14846
0 16 2 14847
0 15 8 14848
0 16 5 14849
0 16 5 14850
0 13 3 14851
0 12 4 14852
0 12 5 14853
0 16 7 14854
0 18 2 14855
0 17 3 14856
0 17 6 14857
0 14 5 14858
1 17 5 14859
0 14 7 14860
0 17 5 14861
1 9 2 14862
0 16 2 14863
1 17 2 14864
0 15 3 14865
0 14 5 14866
0 10 4 14867
1 10 2 14868
0 17 3 14869
0 10 3 14870
0 16 2 14871
0 13 2 14872
0 7 5 14873
1 18 5 14874
0 12 3 14875
0 13 3 14876
0 15 5 14877
0 13 2 14878
0 14 5 14879
0 18 4 14880
0 12 3 14881
0 16 6 14882
0 18 5 14883
0 18 3 14884
1 17 5 14885
0 18 7 14886
0 14 2 14887
0 9 5 14888
0 15 3 14889
1 17 13 14890
0 12 6 14891
0 12 3 14892
0 18 3 14893
0 6 5 14894
0 16 3 14895
0 16 4 14896
1 16 6 14897
0 16 8 14898
2 17 7 14899
0 19 8 14900
0 14 7 14901
0 16 9 14902
0 8 2 14903
0 16 5 14904
0 17 6 14905
1 18 2 14906
0 12 6 14907
0 17 5 14908
4 16 2 14909
0 13 2 14910
0 11 5 14911
7 16 8 14912
0 17 2 14913
0 14 2 14914
0 17 5 14915
0 14 5 14916
0 12 2 14917
0 15 3 14918
0 16 7 14919
0 13 2 14920
0 16 14 14921
0 10 5 14922
0 17 6 14923
0 15 2 14924
0 8 2 14925
3 14 7 14926
0 11 5 14927
0 16 9 14928
0 8 5 14929
0 11 2 14930
0 16 7 14931
0 17 4 14932
0 9 7 14933
0 10 2 14934
2 16 5 14935
0 17 8 14936
0 15 3 14937
0 15 5 14938
0 13 2 14939
0 13 4 14940
0 13 3 14941
2 16 4 14942
0 18 6 14943
0 17 5 14944
1 17 5 14945
0 14 5 14946
0 14 3 14947
0 9 6 14948
0 17 6 14949
0 16 5 14950
1 12 2 14951
0 16 2 14952
0 17 2 14953
1 6 5 14954
0 16 6 14955
0 16 5 14956
0 15 5 14957
0 16 7 14958
0 11 2 14959
1 13 2 14960
1 7 6 14961
1 17 3 14962
0 13 2 14963
0 13 6 14964
0 17 5 14965
0 17 4 14966
0 16 7 14967
2 12 5 14968
0 17 4 14969
0 8 2 14970
0 13 2 14971
0 15 3 14972
0 16 7 14973
0 14 2 14974
0 12 5 14975
0 9 2 14976
0 16 4 14977
0 17 6 14978
0 17 11 14979
0 12 5 14980
0 12 3 14981
0 15 2 14982
1 13 5 14983
0 13 2 14984
0 11 5 14985
0 14 3 14986
0 17 10 14987
0 11 2 14988
0 7 2 14989
1 17 5 14990
0 12 5 14991
0 17 7 14992
4 13 6 14993
1 19 3 14994
1 16 5 14995
0 16 2 14996
1 13 4 14997
0 17 7 14998
0 13 2 14999
0 13 9 15000
0 15 10 15001
0 16 2 15002
0 17 3 15003
0 15 2 15004
0 18 2 15005
1 13 8 15006
0 9 7 15007
0 15 7 15008
1 13 2 15009
0 14 5 15010
0 13 2 15011
0 10 5 15012
0 16 2 15013
0 14 5 15014
0 15 2 15015
0 13 8 15016
0 17 18 15017
0 10 2 15018
0 9 2 15019
0 16 7 15020
0 14 2 15021
1 16 8 15022
0 16 8 15023
0 17 9 15024
0 17 6 15025
0 16 5 15026
0 17 4 15027
0 16 2 15028
0 9 5 15029
0 10 3 15030
1 18 3 15031
0 16 2 15032
0 15 2 15033
0 16 3 15034
0 17 4 15035
0 15 6 15036
0 17 2 15037
0 17 5 15038
0 17 4 15039
3 14 6 15040
0 13 2 15041
0 18 6 15042
0 15 7 15043
0 18 10 15044
0 13 3 15045
0 16 3 15046
1 17 12 15047
0 0 2 15048
3 10 4 15049
0 12 6 15050
0 13 4 15051
0 15 5 15052
0 16 2 15053
0 10 2 15054
0 17 5 15055
0 16 8 15056
1 17 5 15057
0 17 5 15058
0 12 5 15059
0 18 5 15060
0 10 5 15061
0 15 3 15062
0 15 6 15063
0 18 4 15064
0 16 9 15065
0 10 6 15066
0 7 2 15067
0 16 6 15068
0 18 2 15069
0 14 2 15070
1 19 5 15071
0 17 8 15072
0 12 3 15073
0 9 2 15074
0 13 3 15075
0 18 5 15076
0 11 2 15077
0 17 6 15078
0 11 3 15079
0 16 7 15080
0 11 2 15081
4 14 2 15082
1 19 5 15083
2 16 6 15084
0 17 3 15085
0 13 2 15086
0 16 3 15087
0 10 2 15088
2 12 2 15089
0 14 6 15090
0 17 2 15091
0 18 5 15092
0 8 6 15093
0 9 2 15094
0 13 2 15095
2 16 6 15096
0 10 2 15097
0 10 5 15098
3 16 6 15099
0 15 2 15100
2 18 5 15101
0 17 2 15102
0 17 6 15103
0 12 7 15104
4 7 3 15105
0 19 5 15106
0 9 2 15107
0 18 5 15108
0 16 3 15109
0 18 7 15110
0 13 3 15111
0 16 2 15112
3 17 5 15113
0 12 2 15114
0 15 6 15115
0 16 7 15116
0 11 7 15117
3 14 2 15118
1 14 5 15119
0 15 2 15120
4 17 5 15121
1 13 5 15122
0 18 6 15123
0 13 9 15124
0 15 5 15125
0 11 2 15126
0 12 6 15127
2 17 6 15128
1 14 5 15129
0 13 3 15130
0 14 2 15131
1 9 7 15132
0 13 8 15133
0 9 2 15134
0 17 5 15135
0 15 2 15136
0 13 8 15137
1 12 2 15138
2 12 8 15139
0 13 6 15140
1 16 3 15141
1 18 7 15142
0 13 2 15143
0 5 5 15144
0 16 5 15145
0 8 2 15146
0 12 2 15147
0 13 2 15148
0 11 6 15149
0 17 5 15150
1 14 2 15151
0 14 4 15152
0 12 5 15153
0 16 10 15154
0 17 5 15155
0 17 2 15156
0 13 3 15157
0 12 3 15158
0 15 4 15159
0 13 2 15160
0 12 5 15161
0 17 2 15162
0 16 8 15163
0 15 8 15164
0 16 5 15165
0 10 6 15166
0 18 11 15167
0 10 2 15168
0 13 2 15169
0 12 5 15170
0 17 7 15171
0 17 5 15172
0 14 5 15173
0 16 2 15174
0 11 2 15175
0 12 2 15176
1 14 5 15177
0 0 2 15178
0 13 2 15179
0 7 2 15180
0 10 4 15181
2 9 8 15182
0 7 3 15183
0 10 5 15184
0 6 3 15185
0 14 3 15186
0 17 2 15187
0 12 5 15188
0 17 6 15189
0 16 5 15190
0 12 6 15191
0 19 5 15192
0 17 3 15193
0 16 2 15194
0 14 5 15195
0 18 6 15196
0 16 5 15197
0 16 2 15198
0 13 5 15199
0 16 6 15200
0 18 3 15201
0 16 6 15202
0 17 3 15203
0 17 5 15204
1 3 7 15205
0 16 2 15206
1 18 7 15207
0 15 2 15208
0 14 5 15209
0 18 3 15210
2 17 8 15211
0 17 3 15212
0 16 3 15213
0 6 7 15214
1 3 7 15215
0 12 5 15216
0 11 2 15217
0 18 5 15218
0 17 5 15219
0 15 2 15220
0 11 6 15221
0 17 6 15222
2 17 6 15223
0 16 6 15224
0 14 2 15225
0 15 5 15226
3 17 3 15227
0 17 7 15228
0 14 3 15229
0 13 2 15230
0 16 2 15231
0 14 8 15232
0 17 7 15233
0 13 2 15234
2 17 9 15235
0 6 8 15236
3 17 3 15237
0 16 2 15238
1 7 2 15239
0 14 2 15240
1 16 7 15241
0 16 2 15242
0 16 3 15243
0 3 6 15244
6 11 2 15245
0 15 6 15246
0 17 4 15247
5 18 3 15248
0 18 5 15249
0 8 12 15250
0 16 7 15251
0 7 2 15252
0 17 6 15253
0 14 2 15254
0 16 6 15255
2 13 5 15256
1 16 2 15257
2 17 3 15258
0 10 7 15259
0 10 5 15260
0 16 5 15261
0 17 3 15262
3 17 10 15263
3 7 4 15264
0 7 2 15265
0 13 9 15266
12 16 2 15267
1 17 4 15268
0 11 4 15269
0 17 7 15270
0 14 3 15271
1 15 2 15272
0 19 4 15273
0 14 5 15274
0 15 3 15275
4 15 5 15276
0 14 3 15277
1 18 5 15278
1 15 5 15279
0 11 6 15280
0 15 5 15281
1 17 2 15282
0 15 11 15283
1 17 2 15284
0 13 7 15285
0 11 6 15286
0 14 3 15287
0 18 6 15288
0 15 5 15289
0 15 3 15290
0 13 9 15291
0 14 3 15292
0 11 3 15293
0 11 2 15294
0 14 6 15295
0 18 6 15296
0 16 2 15297
0 18 5 15298
0 16 6 15299
1 16 4 15300
0 12 6 15301
0 5 3 15302
1 18 4 15303
0 8 2 15304
5 8 6 15305
0 14 4 15306
0 17 5 15307
0 13 7 15308
0 7 4 15309
0 12 2 15310
0 17 6 15311
0 15 6 15312
0 17 4 15313
0 11 5 15314
0 16 2 15315
1 17 10 15316
2 15 7 15317
14 8 2 15318
0 15 4 15319
0 12 5 15320
0 11 2 15321
2 18 3 15322
0 10 5 15323
1 18 2 15324
0 11 2 15325
2 15 2 15326
0 15 4 15327
1 18 9 15328
0 14 2 15329
1 15 5 15330
1 17 5 15331
0 16 5 15332
1 15 2 15333
1 15 2 15334
0 17 2 15335
1 9 5 15336
2 17 8 15337
0 10 5 15338
0 16 3 15339
0 7 5 15340
0 15 8 15341
0 17 2 15342
1 13 5 15343
0 16 2 15344
1 17 6 15345
1 17 7 15346
0 17 4 15347
0 14 5 15348
0 13 3 15349
0 11 5 15350
0 11 6 15351
0 10 2 15352
0 14 3 15353
0 7 2 15354
0 14 4 15355
0 16 9 15356
0 13 2 15357
1 18 2 15358
0 12 5 15359
1 9 6 15360
0 16 7 15361
2 18 5 15362
0 15 4 15363
0 12 2 15364
0 14 4 15365
0 16 2 15366
0 15 2 15367
0 10 5 15368
1 17 5 15369
0 17 11 15370
0 14 8 15371
0 11 3 15372
0 17 3 15373
0 9 2 15374
1 13 2 15375
0 18 5 15376
0 14 2 15377
0 12 5 15378
1 14 2 15379
0 10 2 15380
0 17 5 15381
1 15 5 15382
0 13 9 15383
0 14 2 15384
0 18 2 15385
0 17 9 15386
0 14 2 15387
0 17 7 15388
0 14 6 15389
0 13 2 15390
1 11 5 15391
0 15 5 15392
0 13 2 15393
0 12 2 15394
0 14 2 15395
0 13 5 15396
0 12 3 15397
0 8 5 15398
0 16 2 15399
0 11 4 15400
0 12 4 15401
0 16 2 15402
0 15 5 15403
1 15 5 15404
0 9 2 15405
2 12 7 15406
0 13 8 15407
0 17 7 15408
1 17 6 15409
0 14 2 15410
1 16 6 15411
0 17 5 15412
1 17 5 15413
0 11 2 15414
0 13 4 15415
0 14 2 15416
0 10 3 15417
5 15 2 15418
0 16 4 15419
2 12 2 15420
0 13 6 15421
0 16 5 15422
3 18 2 15423
0 14 6 15424
0 17 3 15425
0 13 5 15426
0 17 2 15427
0 19 8 15428
0 17 5 15429
0 13 15 15430
0 16 2 15431
0 15 3 15432
0 16 8 15433
0 17 7 15434
0 10 2 15435
0 10 2 15436
0 16 3 15437
2 18 2 15438
0 14 3 15439
0 18 12 15440
0 17 5 15441
0 14 3 15442
0 15 3 15443
0 11 7 15444
0 16 2 15445
1 16 10 15446
0 13 3 15447
3 17 2 15448
0 14 3 15449
0 16 3 15450
0 11 2 15451
2 17 3 15452
0 13 4 15453
0 13 7 15454
0 16 2 15455
0 16 4 15456
1 15 6 15457
0 18 4 15458
0 18 7 15459
0 11 4 15460
0 9 5 15461
0 10 3 15462
0 14 6 15463
0 17 8 15464
0 15 2 15465
2 17 2 15466
1 15 2 15467
0 15 3 15468
0 18 6 15469
0 16 6 15470
0 8 2 15471
4 14 6 15472
0 14 2 15473
0 17 3 15474
1 10 2 15475
3 14 2 15476
1 12 5 15477
0 11 2 15478
0 14 4 15479
0 10 5 15480
1 15 4 15481
5 14 2 15482
0 13 5 15483
0 12 8 15484
0 8 2 15485
0 10 5 15486
3 10 6 15487
1 15 2 15488
0 12 4 15489
0 14 5 15490
2 16 2 15491
1 15 4 15492
0 13 5 15493
0 15 3 15494
2 15 5 15495
4 15 7 15496
6 15 2 15497
0 9 5 15498
1 15 5 15499
0 13 7 15500
0 7 5 15501
0 14 3 15502
0 8 6 15503
0 18 6 15504
0 13 2 15505
0 12 3 15506
0 9 2 15507
0 16 4 15508
0 14 7 15509
0 15 6 15510
0 12 6 15511
0 13 2 15512
0 14 3 15513
4 15 2 15514
0 18 7 15515
0 10 5 15516
0 13 3 15517
0 11 3 15518
0 17 5 15519
0 13 2 15520
0 14 4 15521
0 14 2 15522
0 15 3 15523
1 16 2 15524
0 14 2 15525
0 15 6 15526
0 16 2 15527
0 13 6 15528
0 13 5 15529
0 15 6 15530
0 8 2 15531
2 15 3 15532
0 17 9 15533
0 18 10 15534
0 13 5 15535
0 13 2 15536
0 15 2 15537
0 15 5 15538
1 13 2 15539
0 17 2 15540
0 17 6 15541
0 14 5 15542
0 14 8 15543
0 15 7 15544
4 18 7 15545
0 16 2 15546
0 14 2 15547
1 13 7 15548
0 19 6 15549
0 18 6 15550
0 17 5 15551
0 17 6 15552
0 10 2 15553
0 13 6 15554
2 18 3 15555
8 13 2 15556
3 17 5 15557
0 12 2 15558
2 16 7 15559
0 16 2 15560
0 16 2 15561
0 18 6 15562
0 16 5 15563
2 16 2 15564
0 13 5 15565
0 8 2 15566
1 11 5 15567
0 17 4 15568
0 7 5 15569
0 15 10 15570
0 13 19 15571
0 11 7 15572
0 14 6 15573
0 12 6 15574
0 17 6 15575
0 9 2 15576
0 12 3 15577
0 12 2 15578
1 11 2 15579
0 12 2 15580
0 12 3 15581
0 16 3 15582
0 12 2 15583
0 16 5 15584
0 14 2 15585
0 13 5 15586
0 0 1 15587
0 13 3 15588
0 15 2 15589
2 10 3 15590
0 11 2 15591
1 14 2 15592
1 13 5 15593
0 17 6 15594
0 16 7 15595
0 16 3 15596
0 17 7 15597
0 9 2 15598
0 17 5 15599
0 16 8 15600
0 15 2 15601
0 18 5 15602
0 15 5 15603
1 18 6 15604
0 18 4 15605
2 17 2 15606
0 17 5 15607
0 15 4 15608
0 16 6 15609
0 15 2 15610
5 15 3 15611
0 17 6 15612
4 16 5 15613
0 12 2 15614
0 15 5 15615
0 12 5 15616
0 16 5 15617
0 14 3 15618
0 8 3 15619
1 13 2 15620
0 13 2 15621
1 17 6 15622
0 14 6 15623
0 14 3 15624
0 12 3 15625
0 8 6 15626
1 14 3 15627
0 15 3 15628
2 17 2 15629
1 14 5 15630
0 14 3 15631
0 16 4 15632
0 17 6 15633
0 13 7 15634
0 11 2 15635
0 13 5 15636
1 14 4 15637
1 13 3 15638
0 14 2 15639
2 18 5 15640
0 12 2 15641
0 16 2 15642
1 16 5 15643
0 15 5 15644
0 16 2 15645
0 15 2 15646
1 17 2 15647
0 17 5 15648
0 17 5 15649
0 0 1 15650
4 14 5 15651
0 14 3 15652
0 11 3 15653
3 11 6 15654
0 8 6 15655
0 14 5 15656
3 18 8 15657
0 13 4 15658
0 15 3 15659
1 14 6 15660
0 13 2 15661
0 15 3 15662
0 13 2 15663
0 15 2 15664
0 15 2 15665
0 16 3 15666
0 17 2 15667
3 13 2 15668
0 16 5 15669
0 11 3 15670
0 15 4 15671
1 15 6 15672
0 10 4 15673
0 14 6 15674
1 14 2 15675
0 11 5 15676
2 18 5 15677
0 12 5 15678
0 12 7 15679
0 17 8 15680
0 15 7 15681
0 15 2 15682
1 16 9 15683
1 15 3 15684
0 15 2 15685
0 15 2 15686
0 10 21 15687
0 15 4 15688
0 16 2 15689
1 17 5 15690
0 11 2 15691
0 18 7 15692
0 7 6 15693
0 16 9 15694
0 14 2 15695
0 17 6 15696
0 12 5 15697
0 15 2 15698
0 16 6 15699
0 14 2 15700
0 16 5 15701
0 16 6 15702
0 8 5 15703
1 12 2 15704
0 14 4 15705
0 17 5 15706
2 16 5 15707
2 14 2 15708
0 10 2 15709
3 16 4 15710
0 18 6 15711
0 16 5 15712
0 10 5 15713
0 16 11 15714
0 13 3 15715
0 3 2 15716
0 12 3 15717
0 3 2 15718
0 15 8 15719
0 13 3 15720
1 0 1 15721
1 9 5 15722
0 15 12 15723
0 13 8 15724
0 13 11 15725
0 18 2 15726
0 15 9 15727
0 14 6 15728
0 8 6 15729
0 0 1 15730
0 17 7 15731
0 17 5 15732
0 13 5 15733
2 7 8 15734
1 17 8 15735
1 17 6 15736
1 14 2 15737
6 10 2 15738
0 16 4 15739
0 17 6 15740
0 16 10 15741
0 15 5 15742
0 11 2 15743
2 15 2 15744
0 16 3 15745
1 14 2 15746
0 15 3 15747
0 16 7 15748
0 13 2 15749
0 15 4 15750
0 14 2 15751
0 18 2 15752
2 15 5 15753
0 15 2 15754
0 13 6 15755
0 12 3 15756
1 18 5 15757
1 17 2 15758
2 14 7 15759
0 14 7 15760
0 9 5 15761
0 17 5 15762
1 8 5 15763
0 19 2 15764
0 16 5 15765
1 14 5 15766
6 16 2 15767
1 13 6 15768
0 12 2 15769
0 13 2 15770
0 14 2 15771
2 17 9 15772
0 8 4 15773
0 11 3 15774
0 16 3 15775
0 11 8 15776
0 11 3 15777
1 16 3 15778
0 17 10 15779
0 8 3 15780
0 17 2 15781
0 17 2 15782
1 13 7 15783
0 14 5 15784
2 16 5 15785
0 19 4 15786
0 13 3 15787
0 18 7 15788
0 17 6 15789
0 15 3 15790
1 14 8 15791
0 18 2 15792
1 15 12 15793
0 15 5 15794
1 12 3 15795
4 18 5 15796
1 14 7 15797
0 14 2 15798
1 12 6 15799
1 15 5 15800
0 16 5 15801
0 12 2 15802
0 17 7 15803
0 12 2 15804
0 18 8 15805
0 15 5 15806
2 17 4 15807
0 15 4 15808
1 13 8 15809
0 17 10 15810
3 11 5 15811
0 16 5 15812
0 16 6 15813
0 16 3 15814
0 16 6 15815
0 13 2 15816
0 16 3 15817
0 16 2 15818
0 16 2 15819
0 13 7 15820
0 15 9 15821
0 13 3 15822
0 4 2 15823
0 13 3 15824
0 16 5 15825
0 16 2 15826
0 10 7 15827
0 16 10 15828
2 15 2 15829
0 17 5 15830
0 17 3 15831
0 14 2 15832
0 15 2 15833
0 19 8 15834
0 10 4 15835
0 12 6 15836
0 18 3 15837
0 17 5 15838
3 18 2 15839
0 15 5 15840
4 11 2 15841
0 6 4 15842
0 17 10 15843
0 15 5 15844
0 9 6 15845
0 13 2 15846
0 16 10 15847
0 19 6 15848
0 10 2 15849
0 14 4 15850
0 11 6 15851
1 13 9 15852
0 17 2 15853
0 8 4 15854
0 12 3 15855
0 11 4 15856
0 11 3 15857
0 18 8 15858
0 14 5 15859
0 14 5 15860
0 13 6 15861
0 19 5 15862
0 19 5 15863
0 15 7 15864
0 6 2 15865
0 14 5 15866
0 4 5 15867
0 12 5 15868
0 12 5 15869
0 15 11 15870
0 13 2 15871
0 9 3 15872
0 12 2 15873
2 15 2 15874
0 19 6 15875
0 10 7 15876
0 14 9 15877
0 12 6 15878
0 14 6 15879
0 17 2 15880
0 18 10 15881
0 17 2 15882
0 16 5 15883
0 16 3 15884
0 12 5 15885
2 18 2 15886
0 13 2 15887
0 12 6 15888
1 18 2 15889
0 6 2 15890
0 14 3 15891
0 15 2 15892
0 11 5 15893
0 17 7 15894
0 15 5 15895
0 17 5 15896
0 12 3 15897
0 15 4 15898
1 17 7 15899
0 13 2 15900
0 12 2 15901
0 11 2 15902
0 11 6 15903
0 13 4 15904
0 10 2 15905
0 11 2 15906
0 14 7 15907
0 15 5 15908
0 18 6 15909
7 17 2 15910
0 19 2 15911
0 15 8 15912
0 10 5 15913
1 0 4 15914
0 9 7 15915
0 10 4 15916
4 13 3 15917
0 15 7 15918
0 15 2 15919
0 18 8 15920
0 16 2 15921
1 15 6 15922
0 15 4 15923
0 10 8 15924
0 17 4 15925
0 7 2 15926
0 11 2 15927
1 17 6 15928
0 17 5 15929
0 8 2 15930
0 10 2 15931
0 16 3 15932
0 12 2 15933
0 17 2 15934
0 14 7 15935
0 16 4 15936
0 14 2 15937
0 14 6 15938
2 17 6 15939
0 18 2 15940
0 11 2 15941
0 9 7 15942
1 12 3 15943
1 12 6 15944
0 19 9 15945
0 12 2 15946
1 14 6 15947
0 11 3 15948
0 8 2 15949
0 9 8 15950
0 14 7 15951
0 16 5 15952
1 17 5 15953
5 14 2 15954
0 15 6 15955
0 13 2 15956
0 15 2 15957
3 16 7 15958
0 12 2 15959
1 15 2 15960
0 9 5 15961
2 15 2 15962
0 16 6 15963
0 15 7 15964
0 15 5 15965
1 17 2 15966
0 11 5 15967
1 10 4 15968
1 16 2 15969
0 16 2 15970
0 15 2 15971
0 19 2 15972
0 16 3 15973
1 19 2 15974
0 10 2 15975
0 3 2 15976
0 16 2 15977
3 5 2 15978
0 17 2 15979
1 9 5 15980
0 15 8 15981
0 7 2 15982
0 18 3 15983
0 19 7 15984
0 14 3 15985
0 15 2 15986
1 12 5 15987
0 9 2 15988
0 19 5 15989
0 18 6 15990
1 15 5 15991
0 16 6 15992
0 19 2 15993
2 16 6 15994
0 11 6 15995
0 14 8 15996
0 10 2 15997
1 6 7 15998
0 11 2 15999
1 16 3 16000
1 14 3 16001
0 13 2 16002
1 17 5 16003
0 11 3 16004
0 17 3 16005
0 17 3 16006
0 17 10 16007
0 14 8 16008
0 17 3 16009
0 18 4 16010
0 18 3 16011
0 10 2 16012
1 18 6 16013
0 13 5 16014
0 15 5 16015
0 13 5 16016
0 9 6 16017
0 12 2 16018
1 11 5 16019
0 15 7 16020
0 17 6 16021
0 14 3 16022
0 12 6 16023
0 11 2 16024
0 8 2 16025
0 16 5 16026
0 14 5 16027
2 16 2 16028
0 11 4 16029
0 15 3 16030
0 17 13 16031
0 15 3 16032
0 15 5 16033
1 16 5 16034
0 13 8 16035
1 11 3 16036
1 18 5 16037
1 18 5 16038
0 14 6 16039
0 14 3 16040
0 12 2 16041
0 11 5 16042
0 13 2 16043
0 15 5 16044
5 16 5 16045
0 12 5 16046
0 12 6 16047
1 16 3 16048
0 9 5 16049
0 11 6 16050
0 9 6 16051
0 12 2 16052
5 17 3 16053
0 10 7 16054
0 16 5 16055
0 12 5 16056
0 10 5 16057
1 13 5 16058
1 15 2 16059
0 16 2 16060
0 16 6 16061
0 16 5 16062
0 18 9 16063
1 14 7 16064
0 5 7 16065
0 14 3 16066
2 11 10 16067
0 15 5 16068
0 13 2 16069
0 16 7 16070
0 15 10 16071
0 6 7 16072
3 13 2 16073
1 16 9 16074
0 17 6 16075
0 16 6 16076
1 14 2 16077
0 15 2 16078
1 13 7 16079
1 15 2 16080
0 9 6 16081
0 15 7 16082
0 14 4 16083
0 13 2 16084
0 14 3 16085
0 16 5 16086
0 17 4 16087
0 11 3 16088
0 16 7 16089
0 15 6 16090
0 14 2 16091
0 14 2 16092
2 16 8 16093
0 16 5 16094
0 12 3 16095
0 16 7 16096
0 14 8 16097
0 17 6 16098
0 13 2 16099
0 17 8 16100
0 15 3 16101
1 13 3 16102
0 14 5 16103
0 13 6 16104
0 8 7 16105
0 16 2 16106
0 18 5 16107
0 17 2 16108
0 17 4 16109
1 18 2 16110
2 18 6 16111
0 10 2 16112
0 16 2 16113
4 16 7 16114
0 17 3 16115
0 18 6 16116
0 15 2 16117
0 17 3 16118
0 17 3 16119
0 17 6 16120
3 15 2 16121
0 15 5 16122
0 16 6 16123
0 18 4 16124
0 13 6 16125
0 17 6 16126
0 18 2 16127
1 14 5 16128
1 16 9 16129
0 19 8 16130
0 17 3 16131
0 13 10 16132
0 16 5 16133
0 15 6 16134
0 16 5 16135
0 17 5 16136
0 0 4 16137
0 17 6 16138
2 16 6 16139
1 17 2 16140
0 19 7 16141
0 13 6 16142
0 18 5 16143
0 13 2 16144
0 12 5 16145
0 17 6 16146
0 18 6 16147
0 17 7 16148
0 15 5 16149
1 16 8 16150
0 14 12 16151
0 18 3 16152
1 16 5 16153
1 16 3 16154
0 13 5 16155
3 17 8 16156
1 14 4 16157
0 15 2 16158
0 16 5 16159
0 15 5 16160
0 13 2 16161
1 11 6 16162
0 17 3 16163
0 16 3 16164
0 15 5 16165
0 12 6 16166
1 18 6 16167
1 16 6 16168
0 15 5 16169
0 13 2 16170
0 17 7 16171
0 18 5 16172
0 16 9 16173
0 16 11 16174
0 9 8 16175
1 15 6 16176
0 15 2 16177
0 10 2 16178
1 17 2 16179
0 12 10 16180
0 14 2 16181
0 17 15 16182
1 16 5 16183
0 14 2 16184
0 15 3 16185
0 16 6 16186
0 14 3 16187
0 9 3 16188
0 16 7 16189
1 12 10 16190
0 16 5 16191
1 16 5 16192
0 13 8 16193
0 10 5 16194
0 11 2 16195
0 18 6 16196
0 17 7 16197
0 12 4 16198
0 14 5 16199
0 12 2 16200
0 17 5 16201
0 17 2 16202
0 18 2 16203
2 17 3 16204
0 13 2 16205
0 16 5 16206
0 10 6 16207
0 11 3 16208
0 15 7 16209
0 14 9 16210
0 14 4 16211
1 16 5 16212
0 14 5 16213
0 13 2 16214
1 11 2 16215
0 13 4 16216
0 11 4 16217
0 16 4 16218
0 16 2 16219
0 15 2 16220
0 17 5 16221
0 10 3 16222
0 14 3 16223
1 15 2 16224
0 18 9 16225
0 18 6 16226
0 13 5 16227
0 16 5 16228
0 14 5 16229
0 8 7 16230
1 18 5 16231
1 19 2 16232
1 18 5 16233
3 18 2 16234
0 6 16 16235
0 15 6 16236
1 16 6 16237
0 10 3 16238
0 14 5 16239
0 11 2 16240
0 16 6 16241
0 13 8 16242
0 6 19 16243
0 13 8 16244
0 13 4 16245
2 16 5 16246
0 16 7 16247
0 8 2 16248
0 4 2 16249
0 16 4 16250
0 6 14 16251
0 16 5 16252
0 17 3 16253
